acc_balance
0.01
0.01
0.03
0.03
0.03
0.04
0.05
0.05
0.07
0.08
0.08
0.11
0.13
0.18
0.18
0.18
0.21
0.22
0.23
0.24
0.24
0.25
0.25
0.27
0.28
0.29
0.3
0.3
0.31
0.32
0.33
0.34
0.36
0.37
0.41
0.41
0.43
0.45
0.46
0.47
0.48
0.56
0.56
0.64
0.69
0.73
0.73
0.74
0.77
0.79
0.81
0.81
0.82
0.85
0.87
0.88
0.89
0.9
0.91
0.91
0.91
0.94
0.96
0.96
0.97
1
1.03
1.05
1.05
1.08
1.09
1.1
1.1
1.11
1.15
1.16
1.16
1.19
1.19
1.23
1.26
1.26
1.26
1.27
1.29
1.29
1.29
1.3
1.3
1.33
1.35
1.36
1.37
1.38
1.4
1.41
1.44
1.44
1.44
1.48
1.5
1.55
1.56
1.59
1.6
1.61
1.63
1.63
1.66
1.69
1.74
1.76
1.79
1.8
1.8
1.87
1.88
1.89
1.9
1.92
1.94
1.94
1.96
2
2.02
2.06
2.07
2.07
2.07
2.08
2.08
2.15
2.16
2.18
2.2
2.2
2.23
2.24
2.25
2.28
2.28
2.29
2.3
2.32
2.33
2.34
2.38
2.41
2.42
2.43
2.43
2.44
2.46
2.48
2.49
2.51
2.52
2.52
2.52
2.54
2.56
2.58
2.61
2.62
2.62
2.64
2.64
2.65
2.65
2.7
2.7
2.72
2.74
2.77
2.78
2.82
2.83
2.84
2.85
2.88
2.9
2.91
2.95
2.96
2.97
3.03
3.03
3.03
3.04
3.07
3.11
3.14
3.15
3.16
3.16
3.19
3.23
3.24
3.29
3.32
3.38
3.4
3.4
3.44
3.45
3.47
3.48
3.49
3.51
3.54
3.57
3.59
3.61
3.62
3.63
3.64
3.7
3.7
3.7
3.7
3.71
3.72
3.78
3.81
3.82
3.82
3.88
3.88
3.89
3.92
3.94
4.02
4.12
4.14
4.15
4.16
4.19
4.21
4.22
4.26
4.26
4.27
4.28
4.29
4.3
4.32
4.34
4.35
4.37
4.4
4.41
4.43
4.44
4.47
4.5
4.55
4.55
4.57
4.59
4.62
4.64
4.64
4.66
4.68
4.75
4.77
4.78
4.78
4.79
4.8
4.81
4.85
4.93
4.96
4.97
5
5.03
5.06
5.08
5.08
5.15
5.15
5.16
5.18
5.19
5.2
5.2
5.23
5.26
5.28
5.29
5.35
5.36
5.36
5.39
5.46
5.49
5.49
5.5
5.52
5.53
5.53
5.59
5.59
5.6
5.61
5.64
5.65
5.69
5.69
5.7
5.71
5.71
5.79
5.81
5.83
5.83
5.86
5.86
5.9
5.96
5.98
6
6
6
6
6.03
6.05
6.06
6.07
6.14
6.17
6.19
6.19
6.21
6.24
6.25
6.33
6.33
6.4
6.4
6.4
6.43
6.47
6.55
6.57
6.59
6.62
6.62
6.63
6.64
6.65
6.68
6.72
6.78
6.78
6.78
6.8
6.81
6.81
6.88
6.88
6.9
6.93
6.94
6.99
6.99
7.01
7.02
7.04
7.11
7.17
7.26
7.28
7.35
7.42
7.43
7.46
7.51
7.6
7.62
7.63
7.68
7.69
7.69
7.72
7.76
7.78
7.79
7.8
7.9
7.91
7.91
7.92
8
8.04
8.05
8.06
8.06
8.07
8.07
8.08
8.1
8.12
8.13
8.13
8.14
8.15
8.16
8.16
8.17
8.18
8.19
8.19
8.25
8.25
8.25
8.26
8.26
8.3
8.3
8.33
8.34
8.34
8.35
8.36
8.37
8.38
8.44
8.44
8.45
8.47
8.48
8.5
8.53
8.55
8.56
8.57
8.57
8.58
8.59
8.64
8.71
8.72
8.76
8.77
8.81
8.81
8.87
8.91
8.94
8.94
8.94
8.95
8.96
8.96
8.96
8.96
8.99
9.03
9.03
9.05
9.06
9.1
9.1
9.14
9.14
9.19
9.19
9.2
9.22
9.24
9.26
9.29
9.29
9.3
9.39
9.4
9.4
9.4
9.4
9.41
9.41
9.47
9.51
9.51
9.53
9.54
9.56
9.58
9.59
9.62
9.66
9.67
9.71
9.75
9.77
9.77
9.78
9.8
9.83
9.83
9.84
9.86
9.95
9.96
9.97
10.01
10.03
10.06
10.06
10.12
10.13
10.15
10.16
10.18
10.19
10.29
10.29
10.31
10.31
10.33
10.37
10.38
10.38
10.39
10.43
10.48
10.48
10.49
10.5
10.54
10.54
10.55
10.6
10.68
10.69
10.7
